Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	Cantril ladder score
Abkhazia	OWID_ABK	2015				NULL
Afghanistan	AFG	2011	61.4	4.25835	29249156	4.25835
Afghanistan	AFG	2012	61.9		30466484	NULL
Afghanistan	AFG	2013	62.4		31541216	NULL
Afghanistan	AFG	2014	62.5	3.575	32716214	NULL
Afghanistan	AFG	2015	62.7	3.36	33753500	3.36
Afghanistan	AFG	2016	63.1	3.794	34636212	3.794
Afghanistan	AFG	2017	63	3.6315	35643420	3.6315
Afghanistan	AFG	2018	63.1	3.2033	36686788	3.2033
Afghanistan	AFG	2019	63.6	2.5669	37769496	2.5669
Afghanistan	AFG	2020	62.6	2.5229	38972236	2.5229
Afghanistan	AFG	2021	62	2.4038	40099460	2.4038
Akrotiri and Dhekelia	OWID_AKD	2015				NULL
Aland Islands	ALA	2015				NULL
Albania	ALB	2011	78.1	5.133704	2900660	5.133704
Albania	ALB	2012	78.1		2892191	NULL
Albania	ALB	2013	78.1		2887019	NULL
Albania	ALB	2014	78.4	4.959	2884100	4.959
Albania	ALB	2015	78.6	4.655	2882482	4.655
Albania	ALB	2016	78.9	4.644	2881064	4.644
Albania	ALB	2017	79	4.586	2879361	4.586
Albania	ALB	2018	79.2	4.7186	2877019	4.7186
Albania	ALB	2019	79.3	4.8827	2873883	4.8827
Albania	ALB	2020	77	5.1174	2866850	5.1174
Albania	ALB	2021	76.5	5.1988	2854710	5.1988
Algeria	DZA	2011	74.1	5.367827	36543548	5.367827
Algeria	DZA	2012	74.2		37260568	NULL
Algeria	DZA	2013	74.6		38000628	NULL
Algeria	DZA	2014	75.1	5.605	38760168	5.605
Algeria	DZA	2015	75.6	6.355	39543148	6.355
Algeria	DZA	2016	75.7	5.872	40339328	5.872
Algeria	DZA	2017	75.7	5.2946	41136548	5.2946
Algeria	DZA	2018	76.1	5.2113	41927008	5.2113
Algeria	DZA	2019	76.5	5.0051	42705372	5.0051
Algeria	DZA	2020	74.5	4.8871	43451668	4.8871
Algeria	DZA	2021	76.4	5.1223	44177964	5.1223
American Samoa	ASM	2011	72.1		54334	NULL
American Samoa	ASM	2012	72.3		53718	NULL
American Samoa	ASM	2013	72.3		53017	NULL
American Samoa	ASM	2014	72.3		52234	NULL
American Samoa	ASM	2015	72.5		51391	NULL
American Samoa	ASM	2016	72.4		50468	NULL
American Samoa	ASM	2017	72.5		49486	NULL
American Samoa	ASM	2018	72.5		48445	NULL
American Samoa	ASM	2019	72.3		47341	NULL
American Samoa	ASM	2020	72.4		46216	NULL
American Samoa	ASM	2021	72.5		45056	NULL
Andorra	AND	2011	82.9		70587	NULL
Andorra	AND	2012	82.9		71035	NULL
Andorra	AND	2013	82.9		71385	NULL
Andorra	AND	2014	82.9		71644	NULL
Andorra	AND	2015	83		71766	NULL
Andorra	AND	2016	83		72563	NULL
Andorra	AND	2017	83		73853	NULL
Andorra	AND	2018	83		75034	NULL
Andorra	AND	2019	83		76361	NULL
Andorra	AND	2020	79		77723	NULL
Andorra	AND	2021	80.4		79057	NULL
Angola	AGO	2011	57.6	4.17838	24259120	4.17838
Angola	AGO	2012	58.6		25188298	NULL
Angola	AGO	2013	59.3		26147012	NULL
Angola	AGO	2014	60	4.033	27128340	NULL
Angola	AGO	2015	60.7	3.866	28127724	3.866
Angola	AGO	2016	61.1	3.795	29154742	3.795
Angola	AGO	2017	61.7	3.7948	30208634	NULL
Angola	AGO	2018	62.1		31273538	NULL
Angola	AGO	2019	62.4		32353592	NULL
Angola	AGO	2020	62.3		33428490	NULL
Angola	AGO	2021	61.6		34503776	NULL
Anguilla	AIA	2011	77.9		13363	NULL
Anguilla	AIA	2012	77.8		13479	NULL
Anguilla	AIA	2013	77.6		13727	NULL
Anguilla	AIA	2014	77.4		14143	NULL
Anguilla	AIA	2015	77.1		14554	NULL
Anguilla	AIA	2016	76.8		14842	NULL
Anguilla	AIA	2017	75.9		15040	NULL
Anguilla	AIA	2018	76.8		15201	NULL
Anguilla	AIA	2019	76.9		15408	NULL
Anguilla	AIA	2020	76.9		15612	NULL
Anguilla	AIA	2021	76.6		15779	NULL
Antarctica	ATA	2015				NULL
Antigua and Barbuda	ATG	2011	77.1		86749	NULL
Antigua and Barbuda	ATG	2012	77.4		87688	NULL
Antigua and Barbuda	ATG	2013	77.6		88512	NULL
Antigua and Barbuda	ATG	2014	77.9		89252	NULL
Antigua and Barbuda	ATG	2015	77.9		89958	NULL
Antigua and Barbuda	ATG	2016	78.2		90575	NULL
Antigua and Barbuda	ATG	2017	78.3		91133	NULL
Antigua and Barbuda	ATG	2018	78.5		91644	NULL
