Entity	Code	Year	Cantril ladder score	"GDP per capita, PPP (constant 2017 international $)"	Population (historical estimates)
Abkhazia	OWID_ABK	2015			
Afghanistan	AFG	2011	4.25835	1961.0963	29249156
Afghanistan	AFG	2012		2122.8308	30466484
Afghanistan	AFG	2013		2165.3408	31541216
Afghanistan	AFG	2014	3.575	2144.4497	32716214
Afghanistan	AFG	2015	3.36	2108.714	33753500
Afghanistan	AFG	2016	3.794	2101.422	34636212
Afghanistan	AFG	2017	3.6315	2096.093	35643420
Afghanistan	AFG	2018	3.2033	2060.699	36686788
Afghanistan	AFG	2019	2.5669	2079.9219	37769496
Afghanistan	AFG	2020	2.5229	1968.341	38972236
Afghanistan	AFG	2021	2.4038	1516.3057	40099460
Akrotiri and Dhekelia	OWID_AKD	2015			
Aland Islands	ALA	2015			
Albania	ALB	2011	5.133704	11054.788	2900660
Albania	ALB	2012		11229.992	2892191
Albania	ALB	2013		11363.318	2887019
Albania	ALB	2014	4.959	11588.925	2884100
Albania	ALB	2015	4.655	11880.598	2882482
Albania	ALB	2016	4.644	12294.077	2881064
Albania	ALB	2017	4.586	12773.269	2879361
Albania	ALB	2018	4.7186	13319.495	2877019
Albania	ALB	2019	4.8827	13655.665	2873883
Albania	ALB	2020	5.1174	13256.125	2866850
Albania	ALB	2021	5.1988	14518.906	2854710
Algeria	DZA	2011	5.367827	11113.969	36543548
Algeria	DZA	2012		11270.701	37260568
Algeria	DZA	2013		11360.638	38000628
Algeria	DZA	2014	5.605	11561.26	38760168
Algeria	DZA	2015	6.355	11751.634	39543148
Algeria	DZA	2016	5.872	11888.323	40339328
Algeria	DZA	2017	5.2946	11809.483	41136548
Algeria	DZA	2018	5.2113	11725.878	41927008
Algeria	DZA	2019	5.0051	11627.28	42705372
Algeria	DZA	2020	4.8871	10844.7705	43451668
Algeria	DZA	2021	5.1223	11039.806	44177964
American Samoa	ASM	2011			54334
American Samoa	ASM	2012			53718
American Samoa	ASM	2013			53017
American Samoa	ASM	2014			52234
American Samoa	ASM	2015			51391
American Samoa	ASM	2016			50468
American Samoa	ASM	2017			49486
American Samoa	ASM	2018			48445
American Samoa	ASM	2019			47341
American Samoa	ASM	2020			46216
American Samoa	ASM	2021			45056
Andorra	AND	2011			70587
Andorra	AND	2012			71035
Andorra	AND	2013			71385
Andorra	AND	2014			71644
Andorra	AND	2015			71766
