Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)
Abkhazia	OWID_ABK	2015			
Afghanistan	AFG	2011	61.4	4.25835	29249156
Afghanistan	AFG	2012	61.9		30466484
Afghanistan	AFG	2013	62.4		31541216
Afghanistan	AFG	2014	62.5	3.575	32716214
Afghanistan	AFG	2015	62.7	3.36	33753500
Afghanistan	AFG	2016	63.1	3.794	34636212
Afghanistan	AFG	2017	63	3.6315	35643420
Afghanistan	AFG	2018	63.1	3.2033	36686788
Afghanistan	AFG	2019	63.6	2.5669	37769496
Afghanistan	AFG	2020	62.6	2.5229	38972236
Afghanistan	AFG	2021	62	2.4038	40099460
Akrotiri and Dhekelia	OWID_AKD	2015			
Aland Islands	ALA	2015			
Albania	ALB	2011	78.1	5.133704	2900660
Albania	ALB	2012	78.1		2892191
Albania	ALB	2013	78.1		2887019
Albania	ALB	2014	78.4	4.959	2884100
Albania	ALB	2015	78.6	4.655	2882482
Albania	ALB	2016	78.9	4.644	2881064
Albania	ALB	2017	79	4.586	2879361
Albania	ALB	2018	79.2	4.7186	2877019
Albania	ALB	2019	79.3	4.8827	2873883
Albania	ALB	2020	77	5.1174	2866850
Albania	ALB	2021	76.5	5.1988	2854710
Algeria	DZA	2011	74.1	5.367827	36543548
Algeria	DZA	2012	74.2		37260568
Algeria	DZA	2013	74.6		38000628
Algeria	DZA	2014	75.1	5.605	38760168
Algeria	DZA	2015	75.6	6.355	39543148
Algeria	DZA	2016	75.7	5.872	40339328
Algeria	DZA	2017	75.7	5.2946	41136548
Algeria	DZA	2018	76.1	5.2113	41927008
Algeria	DZA	2019	76.5	5.0051	42705372
Algeria	DZA	2020	74.5	4.8871	43451668
Algeria	DZA	2021	76.4	5.1223	44177964
American Samoa	ASM	2011	72.1		54334
American Samoa	ASM	2012	72.3		53718
American Samoa	ASM	2013	72.3		53017
American Samoa	ASM	2014	72.3		52234
American Samoa	ASM	2015	72.5		51391
American Samoa	ASM	2016	72.4		50468
American Samoa	ASM	2017	72.5		49486
American Samoa	ASM	2018	72.5		48445
American Samoa	ASM	2019	72.3		47341
American Samoa	ASM	2020	72.4		46216
American Samoa	ASM	2021	72.5		45056
Andorra	AND	2011	82.9		70587
Andorra	AND	2012	82.9		71035
Andorra	AND	2013	82.9		71385
Andorra	AND	2014	82.9		71644
Andorra	AND	2015	83		71766
Andorra	AND	2016	83		72563
Andorra	AND	2017	83		73853
Andorra	AND	2018	83		75034
Andorra	AND	2019	83		76361
Andorra	AND	2020	79		77723
Andorra	AND	2021	80.4		79057
Angola	AGO	2011	57.6	4.17838	24259120
Angola	AGO	2012	58.6		25188298
Angola	AGO	2013	59.3		26147012
Angola	AGO	2014	60	4.033	27128340
Angola	AGO	2015	60.7	3.866	28127724
Angola	AGO	2016	61.1	3.795	29154742
Angola	AGO	2017	61.7	3.7948	30208634
Angola	AGO	2018	62.1		31273538
Angola	AGO	2019	62.4		32353592
Angola	AGO	2020	62.3		33428490
Angola	AGO	2021	61.6		34503776
Anguilla	AIA	2011	77.9		13363
Anguilla	AIA	2012	77.8		13479
Anguilla	AIA	2013	77.6		13727
Anguilla	AIA	2014	77.4		14143
Anguilla	AIA	2015	77.1		14554
Anguilla	AIA	2016	76.8		14842
Anguilla	AIA	2017	75.9		15040
Anguilla	AIA	2018	76.8		15201
Anguilla	AIA	2019	76.9		15408
Anguilla	AIA	2020	76.9		15612
Anguilla	AIA	2021	76.6		15779
Antarctica	ATA	2015			
Antigua and Barbuda	ATG	2011	77.1		86749
Antigua and Barbuda	ATG	2012	77.4		87688
Antigua and Barbuda	ATG	2013	77.6		88512
Antigua and Barbuda	ATG	2014	77.9		89252
Antigua and Barbuda	ATG	2015	77.9		89958
Antigua and Barbuda	ATG	2016	78.2		90575
Antigua and Barbuda	ATG	2017	78.3		91133
Antigua and Barbuda	ATG	2018	78.5		91644
Antigua and Barbuda	ATG	2019	78.7		92127
Antigua and Barbuda	ATG	2020	78.8		92672
Antigua and Barbuda	ATG	2021	78.5		93229
Argentina	ARG	2011	76.1	6.242357	41520736
Argentina	ARG	2012	76.5		41952364
Argentina	ARG	2013	76.5		42388268
Argentina	ARG	2014	76.8	6.574	42824064
Argentina	ARG	2015	76.8	6.65	43257064
Argentina	ARG	2016	76.3	6.599	43668236
Argentina	ARG	2017	76.8	6.388	44054616
Argentina	ARG	2018	77	6.0863	44413592
Argentina	ARG	2019	77.3	5.9747	44745516
Argentina	ARG	2020	75.9	5.9293	45036032
Argentina	ARG	2021	75.4	5.967	45276788
Armenia	ARM	2011	73.3	4.473529	2928984
Armenia	ARM	2012	73.5		2914428
Armenia	ARM	2013	73.7		2901386
Armenia	ARM	2014	74.1	4.35	2889937
Armenia	ARM	2015	74.4	4.36	2878598
Armenia	ARM	2016	74.7	4.376	2865841
Armenia	ARM	2017	74.9	4.3206	2851929
Armenia	ARM	2018	75.1	4.5594	2836563
Armenia	ARM	2019	75.4	4.6768	2820604
Armenia	ARM	2020	72.2	5.2826	2805610
Armenia	ARM	2021	72	5.3986	2790971
Aruba	ABW	2011	75.5		101304
Aruba	ABW	2012	75.5		102126
Aruba	ABW	2013	75.6		102891
Aruba	ABW	2014	75.6		103607
Aruba	ABW	2015	75.7		104269
Aruba	ABW	2016	75.6		104890
Aruba	ABW	2017	75.9		105454
Aruba	ABW	2018	76.1		105980
Aruba	ABW	2019	76.2		106458
Aruba	ABW	2020	75.7		106597
Aruba	ABW	2021	74.6		106543
Australia	AUS	2011	82.1	7.344625	22357032
Australia	AUS	2012	82.3		22729272
Australia	AUS	2013	82.6		23111788
Australia	AUS	2014	82.6	7.284	23469578
Australia	AUS	2015	82.7	7.313	23820240
Australia	AUS	2016	82.9	7.284	24195706
Australia	AUS	2017	83	7.2721	24590336
Australia	AUS	2018	83.4	7.228	24979228
Australia	AUS	2019	83.1	7.2228	25357168
Australia	AUS	2020	84.3	7.1835	25670052
Australia	AUS	2021	84.5	7.1621	25921094
Austria	AUT	2011	80.8	7.227316	8391201
Austria	AUT	2012	80.8		8429641
Austria	AUT	2013	81.1		8479542
Austria	AUT	2014	81.4	7.2	8546066
Austria	AUT	2015	81.2	7.119	8642422
Austria	AUT	2016	81.6	7.006	8736491
Austria	AUT	2017	81.6	7.1394	8797497
Austria	AUT	2018	81.7	7.246	8840518
Austria	AUT	2019	81.9	7.2942	8879939
Austria	AUT	2020	81.5	7.2678	8907780
Austria	AUT	2021	81.6	7.163	8922086
Austria-Hungary	OWID_AUH	2015			
Azerbaijan	AZE	2011	70	4.581938	9359018
Azerbaijan	AZE	2012	70.4		9485577
Azerbaijan	AZE	2013	70.9		9614478
Azerbaijan	AZE	2014	71.1	5.212	9741879
Azerbaijan	AZE	2015	71.5	5.291	9863485
Azerbaijan	AZE	2016	72	5.234	9976254
Azerbaijan	AZE	2017	72.2	5.2006	10071569
Azerbaijan	AZE	2018	72.8	5.2077	10152524
Azerbaijan	AZE	2019	73.1	5.1648	10232761
Azerbaijan	AZE	2020	66.9	5.1708	10284952
Azerbaijan	AZE	2021	69.4	5.1734	10312992
Baden	OWID_BAD	2015			
Bahamas	BHS	2011	72.6		377956
Bahamas	BHS	2012	72.8		382073
Bahamas	BHS	2013	73		385660
Bahamas	BHS	2014	73.4		389137
Bahamas	BHS	2015	73.1		392707
Bahamas	BHS	2016	73.5		395986
Bahamas	BHS	2017	73.6		399027
Bahamas	BHS	2018	73.8		401911
Bahamas	BHS	2019	71.2		404563
Bahamas	BHS	2020	72.7		406478
Bahamas	BHS	2021	71.6		407920
Bahrain	BHR	2011	78.9	5.567952	1212086
Bahrain	BHR	2012	79.1		1224948
Bahrain	BHR	2013	79.2		1261683
Bahrain	BHR	2014	79.3	5.96	1311142
Bahrain	BHR	2015	79.4	6.218	1362157
Bahrain	BHR	2016	79.6	6.087	1409668
Bahrain	BHR	2017	79.7	6.1051	1456844
Bahrain	BHR	2018	79.9	6.1994	1487346
Bahrain	BHR	2019	80	6.2273	1494195
Bahrain	BHR	2020	79.2	6.6469	1477478
Bahrain	BHR	2021	78.8	6.6469	1463266
Bangladesh	BGD	2011	68.8	4.807098	150211008
Bangladesh	BGD	2012	69.6		152090656
Bangladesh	BGD	2013	69.6		154030144
Bangladesh	BGD	2014	70	4.694	155961312
Bangladesh	BGD	2015	70.5	4.643	157830000
Bangladesh	BGD	2016	71.1	4.608	159784576
Bangladesh	BGD	2017	71.8	4.5004	161793968
Bangladesh	BGD	2018	72.6	4.4558	163683952
Bangladesh	BGD	2019	72.8	4.8328	165516224
Bangladesh	BGD	2020	72	5.0246	167420944
Bangladesh	BGD	2021	72.4	5.1555	169356240
Barbados	BRB	2011	75.9		275501
Barbados	BRB	2012	76.1		276207
Barbados	BRB	2013	76.3		276873
Barbados	BRB	2014	76.5		277501
Barbados	BRB	2015	76.7		278095
Barbados	BRB	2016	76.8		278660
Barbados	BRB	2017	76.9		279199
Barbados	BRB	2018	77.1		279702
Barbados	BRB	2019	77.3		280193
Barbados	BRB	2020	77.4		280704
Barbados	BRB	2021	77.6		281204
Bavaria	OWID_BAV	2015			
Belarus	BLR	2011	71.5	5.566307	9706983
Belarus	BLR	2012	72.6		9693754
Belarus	BLR	2013	73		9691143
Belarus	BLR	2014	73.6	5.813	9693741
Belarus	BLR	2015	74	5.802	9700609
Belarus	BLR	2016	74.3	5.569	9708111
Belarus	BLR	2017	74.5	5.4833	9707874
Belarus	BLR	2018	74.6	5.3225	9695573
Belarus	BLR	2019	74.2	5.5399	9673971
Belarus	BLR	2020	72.5	5.5335	9633745
Belarus	BLR	2021	72.4	5.8215	9578172
Belgium	BEL	2011	80.4	7.113178	10955742
Belgium	BEL	2012	80.3		11031140
Belgium	BEL	2013	80.5		11103260
Belgium	BEL	2014	81.1	6.937	11176727
Belgium	BEL	2015	80.9	6.929	11248306
Belgium	BEL	2016	81.3	6.891	11316837
Belgium	BEL	2017	81.4	6.9269	11384491
Belgium	BEL	2018	81.5	6.923	11448598
Belgium	BEL	2019	81.8	6.8635	11510569
Belgium	BEL	2020	80.8	6.834	11561716
Belgium	BEL	2021	81.9	6.805	11611416
Belize	BLZ	2011	72.7	6.450644	329546
Belize	BLZ	2012	73.2		337067
Belize	BLZ	2013	73.7		344695
Belize	BLZ	2014	73.3		352343
Belize	BLZ	2015	73.2	5.956	359884
Belize	BLZ	2016	73.4	5.956	367327
Belize	BLZ	2017	73.6	5.9556	374702
Belize	BLZ	2018	73.7		382076
Belize	BLZ	2019	73.9		389103
Belize	BLZ	2020	72.9		394931
Belize	BLZ	2021	70.5		400037
Benin	BEN	2011	58.5	3.492997	9726385
Benin	BEN	2012	58.7		10014087
Benin	BEN	2013	59		10308730
Benin	BEN	2014	59.1	3.34	10614845
Benin	BEN	2015	59.4	3.484	10932791
Benin	BEN	2016	59.5	3.657	11260091
Benin	BEN	2017	59.9	4.1414	11596786
Benin	BEN	2018	60.1	4.8832	11940688
Benin	BEN	2019	60.5	5.216	12290443
Benin	BEN	2020	60.1	5.0452	12643121
Benin	BEN	2021	59.8	4.6232	12996901
Bermuda	BMU	2011	81.4		63554
Bermuda	BMU	2012	81.3		63581
Bermuda	BMU	2013	80		63527
Bermuda	BMU	2014	79.5		63375
Bermuda	BMU	2015	80.9		63165
Bermuda	BMU	2016	80.6		63090
Bermuda	BMU	2017	82.4		63295
Bermuda	BMU	2018	80.8		63591
Bermuda	BMU	2019	81		63833
Bermuda	BMU	2020	81.1		64051
Bermuda	BMU	2021	79.3		64213
Bhutan	BTN	2011	68.9		713338
Bhutan	BTN	2012	69.3		721154
Bhutan	BTN	2013	69.7		728898
